61,60,64,70,74,77,85,91,90,86,83,85,88,87,89,90,88,82,78,77,74,69,66,67,69,67,69,73,71,63,60,62,69,71,67,71,73,70,72,67,62,61,56,58,63,61,59,62,57,58,56,54,55,56,58,58,53,53,54,55,57,57,55,53,57,60,61,61,63,68,72,74,69,83,84,105,116,98,88,83,93,96,90,80,86,76,79,70,75,84,82,76,74,77,85,88,96,91,97,99,93,83,86,90,88,95,104,100,103,104,102,106,100,104,110,113,113,113,110,108,106,109,113,119,124,121,121,125,128,129,138,151,158,156,151,151,161,155,161,163,167,165,159,136,138,142,144,145,156,161,166,182,217,229,182,162,174,173,171,170,161,170,173,171,168,160,160,171,164,147,148,150,147,145,145,148,143,137,142,139,141,143,142,137,136,127,127,129,128,129,131,126,121,116,115,110,100,94,98,101,101,102,100,100,96,96,99,90,75,80,82,77,72,68,62,56,64,65,65,66,67,67,67,66,67,66,65,65,66,66,66,65
67,69,72,78,82,85,93,99,93,88,87,88,88,87,84,84,76,79,81,78,70,65,66,69,70,67,68,74,73,64,61,64,69,71,68,72,73,70,71,67,63,59,57,57,59,58,56,55,55,56,54,51,52,56,57,55,52,52,55,60,62,60,57,56,59,66,71,66,61,65,74,82,83,101,109,94,90,89,82,99,86,93,86,75,74,71,76,73,76,88,82,82,82,75,83,86,88,84,91,92,96,88,94,97,93,98,108,98,101,96,97,101,99,106,111,109,107,109,111,111,114,115,117,121,124,121,119,125,146,142,140,141,140,140,149,159,158,163,164,154,153,146,148,148,147,151,161,157,157,159,161,179,158,185,178,170,161,170,175,163,162,163,162,167,172,163,156,162,153,155,155,147,148,153,147,135,143,139,143,141,141,148,148,145,133,122,120,125,125,131,134,126,118,114,113,111,101,96,100,102,97,97,94,94,93,94,100,94,83,85,84,79,74,70,66,63,61,63,66,67,67,66,65,64,65,64,64,64,65,66,66,65
68,72,78,81,83,83,85,87,85,82,81,82,84,84,84,83,76,78,79,73,65,59,62,68,65,63,68,74,71,61,58,61,65,69,68,72,73,68,69,66,58,53,52,52,54,57,58,56,55,55,54,52,54,58,58,53,54,53,55,60,64,63,62,62,65,66,64,62,68,78,85,87,93,77,91,90,80,97,98,82,84,86,72,72,70,73,75,78,80,87,79,84,87,75,78,82,88,92,101,97,100,93,92,89,93,96,104,94,97,91,93,98,103,104,102,98,98,104,105,103,120,118,116,117,120,120,124,136,131,141,153,158,151,143,151,164,158,166,160,150,160,151,154,173,163,158,163,163,168,170,160,163,160,168,169,159,141,161,169,164,155,161,156,153,163,164,149,137,147,165,160,151,158,158,141,124,138,136,141,139,138,144,142,142,130,128,129,131,128,126,124,115,120,111,106,110,110,110,105,96,98,99,95,95,91,89,94,90,85,81,78,77,74,71,71,74,62,64,65,65,65,65,65,66,65,65,63,64,64,65,64,63
76,77,78,76,75,72,72,72,74,72,69,72,76,81,84,85,78,75,69,65,62,63,67,69,62,64,69,71,66,58,56,57,62,67,67,72,72,66,67,63,56,53,52,52,51,58,62,58,55,56,55,55,56,56,52,48,51,51,56,64,67,64,61,60,62,66,68,70,76,84,83,77,77,83,98,113,91,73,81,67,72,81,77,87,80,80,77,80,89,87,81,85,86,79,78,79,76,86,91,88,93,92,92,91,91,93,98,94,98,99,99,106,111,113,113,107,105,108,110,111,112,114,115,119,124,128,134,143,142,145,150,152,152,151,152,155,149,155,151,155,182,173,161,168,168,159,158,162,171,179,175,174,169,164,163,163,166,172,162,163,154,163,160,150,145,140,139,145,153,163,150,149,161,156,143,136,141,137,142,145,141,144,138,138,133,137,138,132,127,120,117,118,115,110,108,109,109,110,106,98,101,102,99,98,91,85,87,79,85,80,76,77,74,70,71,74,67,67,65,63,62,63,66,69,66,65,64,64,64,63,62,61
77,76,73,71,71,71,71,72,72,69,68,68,70,73,71,69,68,66,64,62,62,66,70,72,68,70,70,67,62,59,58,58,63,66,65,70,71,66,65,60,58,54,54,52,51,58,63,56,57,56,56,56,54,51,51,52,57,58,64,69,69,63,59,60,64,71,76,75,76,82,81,76,102,105,89,89,84,66,69,75,81,89,86,88,84,80,84,88,84,79,79,77,78,85,84,81,78,85,81,78,77,78,77,83,84,84,87,90,94,100,95,102,106,106,107,102,98,98,100,103,107,112,116,119,128,132,138,146,147,148,151,157,162,159,145,132,146,151,153,153,167,162,163,167,164,165,168,175,174,169,170,165,165,169,169,168,167,152,151,157,161,158,149,144,144,138,139,150,146,149,143,151,157,147,143,142,155,146,147,153,147,148,136,138,135,141,134,125,125,122,119,125,115,112,111,108,104,104,107,106,104,103,100,99,93,84,84,76,89,86,83,80,77,75,73,73,73,72,69,65,61,60,63,65,65,64,64,64,64,64,62,61
61,63,67,71,74,77,77,76,76,74,73,72,70,64,55,49,53,58,62,62,60,61,65,69,74,74,70,63,58,59,59,59,65,67,63,68,71,66,64,57,53,50,51,50,48,57,62,54,56,55,55,56,53,51,58,67,77,74,72,70,65,60,66,74,76,76,72,67,71,86,94,95,93,85,89,80,79,84,76,76,93,93,87,83,93,86,86,75,67,63,71,65,69,90,93,88,96,107,111,126,135,143,146,162,167,169,169,175,178,186,177,182,181,168,156,148,145,139,129,121,112,115,113,111,118,127,139,149,147,152,156,154,155,157,153,149,155,149,151,149,156,161,166,156,163,167,166,173,168,159,165,159,163,165,163,163,159,144,156,141,142,151,147,139,143,146,143,142,144,142,140,144,133,127,139,141,140,129,130,143,143,148,137,140,132,138,126,121,130,128,118,122,122,114,108,105,104,108,111,109,108,104,97,99,96,89,90,82,92,92,89,83,81,83,83,79,77,77,74,69,63,59,58,58,63,63,63,64,65,65,64,63
58,60,64,68,71,71,71,70,69,69,70,69,69,68,64,59,60,56,54,56,59,63,66,69,67,73,67,64,55,62,62,64,65,60,60,66,68,64,58,56,50,51,51,51,54,58,59,57,46,50,47,56,61,58,66,62,70,69,69,74,75,73,70,66,68,71,73,79,87,92,90,74,75,79,80,76,73,74,76,77,82,78,73,70,67,70,77,85,104,126,152,170,182,199,212,220,232,234,238,241,243,241,238,238,239,237,235,232,231,230,231,231,228,226,227,232,234,233,232,232,219,215,208,199,189,179,170,165,156,151,144,140,138,142,146,150,146,149,140,141,144,149,161,159,165,170,170,165,162,164,165,162,166,162,161,154,144,150,153,141,141,135,136,146,150,150,150,146,146,148,158,161,160,154,144,143,144,146,139,133,135,132,133,142,135,131,127,125,126,128,130,131,128,121,111,105,108,112,108,99,105,106,102,95,91,94,91,85,90,92,91,85,80,95,82,77,79,79,75,76,71,66,65,55,58,63,67,67,65,64,64,64
61,63,66,68,69,67,66,66,64,63,64,69,71,67,62,60,63,58,54,57,61,63,62,60,70,69,66,58,56,59,67,73,69,67,65,66,65,62,58,56,53,53,54,55,58,60,57,53,49,53,52,61,64,62,66,62,68,70,75,78,74,68,62,61,69,84,90,85,77,76,78,71,70,73,80,84,77,67,65,70,78,89,110,139,167,193,213,226,236,241,242,236,228,223,217,211,198,193,184,176,169,165,162,161,156,155,153,151,150,150,150,151,150,150,152,158,164,167,170,170,187,193,204,217,226,234,238,240,242,235,222,203,181,164,151,147,148,139,124,131,140,144,162,171,168,161,155,155,159,162,163,165,166,161,160,154,142,145,159,165,138,136,140,144,149,154,158,154,145,144,152,155,154,151,142,140,141,144,141,139,137,129,122,125,126,123,124,125,129,129,125,121,124,119,112,108,109,109,105,99,99,102,101,98,94,93,89,84,89,96,103,99,89,93,82,82,80,79,76,79,74,68,71,68,58,60,61,63,65,66,64,61
62,64,66,65,64,61,60,60,61,58,62,69,70,64,59,60,66,59,53,55,62,67,68,68,71,66,66,54,58,56,69,75,66,67,67,64,61,61,62,61,56,54,53,55,58,62,61,58,51,54,54,63,67,68,75,77,81,76,73,76,79,80,77,74,76,80,77,76,72,72,77,74,73,70,70,71,79,100,137,171,207,217,230,243,243,230,214,204,189,185,177,168,162,156,150,142,148,146,143,141,142,142,142,142,143,142,141,139,140,140,141,141,140,138,137,138,139,140,141,143,140,140,140,142,148,155,162,167,175,190,210,225,231,234,236,238,225,200,169,154,151,150,159,166,162,157,159,167,166,160,156,160,162,159,158,154,150,148,149,149,141,141,144,145,148,156,163,158,153,149,150,151,152,151,144,144,144,145,142,140,140,133,128,130,123,123,122,124,125,126,126,126,124,120,115,112,109,105,103,103,104,103,100,97,93,92,91,92,88,91,97,97,87,86,80,85,86,79,76,83,81,75,79,78,68,65,60,60,63,66,64,60
62,64,65,64,61,59,59,60,61,62,65,69,66,61,58,59,60,57,55,58,64,69,73,77,67,63,62,56,61,63,69,67,60,66,67,60,56,59,63,63,59,58,55,57,61,63,61,59,57,58,61,67,70,70,76,80,69,66,66,73,78,79,74,68,64,71,74,80,74,59,60,66,77,98,132,174,213,238,244,239,226,216,201,187,175,164,157,155,154,151,148,147,149,153,151,147,148,147,147,146,143,140,137,134,139,139,138,138,138,138,139,139,144,143,141,140,140,140,140,142,148,147,146,145,143,141,140,139,133,133,135,138,146,160,181,195,215,233,245,241,222,199,184,174,150,144,148,164,172,167,159,157,152,153,148,144,149,154,151,146,147,145,145,145,148,154,156,151,154,147,149,149,150,152,147,150,142,140,137,135,132,128,125,126,126,128,127,124,118,117,122,127,121,117,114,111,105,98,99,105,108,103,100,100,98,97,98,101,94,85,80,84,84,82,82,89,92,84,78,84,86,83,84,77,75,70,63,58,59,63,64,63
63,64,65,64,64,64,65,66,63,69,71,67,63,60,60,58,54,56,60,63,63,64,69,75,69,68,61,62,65,75,69,61,62,68,68,60,54,56,58,58,60,60,61,65,65,64,60,56,67,66,70,76,75,71,68,70,80,83,86,82,74,66,65,68,80,85,73,60,60,81,128,168,215,231,243,238,219,199,184,177,176,169,163,159,158,155,153,152,148,148,148,146,145,144,143,142,146,145,143,143,143,144,144,144,139,140,140,141,141,141,141,141,148,148,147,144,144,145,146,146,140,140,141,142,141,141,140,139,138,138,138,134,132,131,132,134,145,150,164,184,208,232,240,241,215,193,166,153,149,150,150,149,149,151,155,161,167,165,161,160,154,146,144,147,149,148,146,142,140,137,143,145,144,146,141,146,145,145,147,148,144,134,128,124,122,123,122,116,111,106,106,107,115,113,113,112,106,97,97,104,101,98,99,105,106,102,98,97,99,88,81,85,88,85,86,89,89,89,85,85,83,83,85,75,72,70,66,59,56,58,62,65
63,63,63,64,66,67,69,70,65,71,72,65,61,63,62,59,59,61,61,61,61,64,74,84,86,81,68,70,71,81,68,59,62,68,68,61,56,56,57,56,61,59,59,61,62,64,66,68,73,67,69,70,71,70,70,78,80,83,83,79,72,66,69,75,57,82,98,128,180,225,246,244,222,203,183,175,170,163,159,160,160,156,153,153,154,153,151,151,147,150,152,152,148,147,147,149,153,151,149,146,145,144,142,142,146,146,147,147,147,146,146,145,146,147,146,144,142,142,141,140,152,150,146,142,140,140,141,142,138,137,137,136,137,137,137,136,136,132,133,132,132,142,160,185,206,226,239,228,196,167,153,150,150,141,150,170,178,169,158,157,157,147,145,150,151,148,146,141,136,135,144,145,142,140,133,136,139,138,144,148,142,137,132,128,135,130,124,121,121,120,119,117,117,117,119,121,117,108,105,107,105,102,101,103,101,97,91,90,91,89,89,90,92,80,82,82,83,91,91,86,77,75,82,76,72,74,72,65,59,57,58,59
65,64,62,63,66,68,69,69,68,68,66,63,62,63,61,56,63,62,62,65,70,77,88,96,92,78,67,72,77,76,65,58,62,65,65,61,58,58,58,58,60,57,55,57,60,65,71,77,71,60,62,62,66,72,76,86,83,79,73,70,67,70,78,86,137,193,231,239,233,213,193,179,177,167,160,160,159,156,155,159,159,157,156,157,156,153,151,150,151,152,153,153,151,151,152,153,148,148,149,151,151,150,147,146,145,145,145,147,146,145,144,144,141,144,144,143,141,143,145,145,139,140,143,145,144,142,139,137,144,142,139,137,135,134,134,134,134,128,133,134,131,129,127,139,136,144,165,199,231,244,232,216,182,164,155,159,161,159,157,151,150,145,146,149,151,150,148,144,143,141,147,145,142,139,133,136,143,140,144,144,136,133,137,134,129,125,120,118,118,119,119,118,122,121,122,124,123,118,113,112,113,111,107,103,96,93,91,92,90,92,90,86,89,81,90,85,84,90,88,83,73,70,78,76,77,76,73,68,64,62,60,58
70,67,64,64,67,69,69,68,71,65,60,61,64,62,57,53,59,59,64,74,85,91,93,94,79,59,56,64,78,67,62,60,64,64,63,60,58,57,57,57,54,55,60,65,67,66,66,69,69,59,65,67,69,72,67,76,82,74,66,67,87,128,184,225,237,236,210,190,185,173,168,169,163,167,165,161,158,159,158,156,159,155,153,153,154,154,155,159,158,156,155,154,152,153,152,153,151,150,149,148,150,149,149,148,146,147,147,147,147,146,145,144,140,142,141,138,137,139,141,141,142,141,138,137,136,137,138,139,143,143,142,140,139,138,137,137,134,131,136,129,130,136,130,130,135,136,137,138,144,165,198,225,240,229,215,191,165,159,155,135,138,139,142,142,144,148,149,143,144,140,141,139,139,141,139,143,147,142,141,137,122,114,117,112,124,128,131,130,123,118,115,115,121,118,116,116,117,116,113,110,109,113,114,111,103,99,97,98,102,100,90,81,89,91,108,104,92,86,78,78,73,70,76,74,76,71,65,62,64,67,66,63
64,62,64,67,66,68,70,67,77,65,61,63,60,57,56,55,61,70,73,73,89,90,92,81,65,65,64,74,68,55,65,68,64,64,62,59,59,60,57,53,59,65,67,64,64,62,63,68,66,65,63,62,63,64,66,75,63,64,98,164,224,244,231,212,190,182,173,170,170,168,166,166,165,162,158,159,162,160,159,160,159,157,156,156,157,158,157,158,156,155,155,155,154,152,153,154,150,149,149,148,148,147,146,145,145,145,146,148,146,143,143,146,140,141,141,139,140,142,142,141,140,139,138,138,138,138,137,136,140,140,140,140,140,139,138,137,137,138,137,134,132,129,129,129,138,137,136,138,136,132,133,135,163,191,225,239,225,199,165,139,138,159,165,148,133,136,139,138,139,142,139,147,147,141,147,143,144,140,142,141,125,114,118,127,134,139,137,122,114,122,130,127,129,122,115,114,118,118,113,107,106,114,112,113,102,105,98,95,100,104,93,91,97,98,98,98,90,83,85,78,77,78,68,68,64,66,63,62,65,65,64,66
58,57,62,67,68,70,72,69,73,63,60,62,61,58,59,59,69,70,69,74,97,94,85,64,63,61,67,70,68,67,66,67,65,63,59,57,61,64,64,61,66,57,60,65,63,63,68,69,64,58,58,66,67,61,60,72,131,188,237,239,213,193,186,185,180,174,170,169,172,170,167,166,168,166,163,164,165,164,162,163,158,157,157,156,156,157,156,157,156,154,153,153,152,150,150,151,147,147,146,146,146,147,146,145,146,143,142,144,144,142,144,145,141,142,142,141,140,141,142,141,142,142,141,141,141,141,140,140,145,144,142,140,139,139,139,139,137,137,138,136,134,133,132,132,138,135,134,132,131,129,131,133,128,127,136,162,202,234,231,208,172,158,153,155,151,136,133,141,144,134,139,151,147,143,150,148,145,138,136,125,109,115,138,153,148,134,127,128,127,125,124,124,129,126,122,119,119,118,116,113,113,111,109,109,112,111,105,97,104,109,101,98,99,92,91,94,96,94,92,81,75,74,69,66,66,71,72,69,67,63,62,66
63,61,65,69,70,74,77,75,77,70,67,68,66,62,62,65,68,74,75,82,96,91,82,65,65,69,84,73,62,66,63,67,70,66,61,62,65,67,63,56,54,52,55,63,71,66,58,57,52,62,63,55,54,84,153,217,243,230,210,191,181,178,173,168,173,170,169,170,170,169,168,170,171,169,167,167,168,167,165,164,159,159,159,157,155,155,154,157,157,154,153,152,151,149,149,150,146,145,144,144,145,145,145,145,147,144,141,142,144,144,143,141,142,144,145,144,144,144,145,145,146,146,146,145,144,143,144,144,145,144,142,139,138,137,137,137,136,137,138,138,136,135,134,134,134,134,133,129,127,128,130,131,127,127,130,126,120,139,187,230,245,222,188,159,146,143,146,146,142,142,137,137,146,149,144,151,140,143,137,106,88,119,150,147,137,118,114,127,134,131,130,131,124,124,124,122,121,118,116,116,111,108,112,110,115,108,110,108,117,117,109,108,106,93,88,86,92,97,92,84,75,74,80,76,72,77,76,72,68,64,62,65
66,62,62,63,63,68,74,74,75,72,69,69,67,62,61,66,69,77,76,78,82,77,77,74,72,74,81,69,58,62,67,73,76,70,64,64,64,64,60,54,58,64,64,62,67,64,60,62,63,56,59,100,171,226,237,224,200,185,176,180,178,169,166,172,174,172,170,171,170,169,171,173,171,169,168,169,168,166,164,165,160,160,159,157,155,153,155,155,157,155,153,152,151,149,149,148,146,145,144,143,144,145,145,145,145,143,142,143,145,145,143,141,144,147,148,147,146,147,151,151,150,150,150,149,147,146,148,149,143,143,143,142,140,137,135,134,136,137,138,139,138,137,136,135,129,132,134,131,130,131,130,129,131,124,128,134,124,116,125,140,156,199,242,242,201,156,136,136,145,132,147,152,142,148,144,137,130,130,146,144,110,100,117,126,130,122,123,128,130,130,129,126,123,123,123,121,119,115,110,107,107,104,108,110,112,107,110,114,116,110,102,109,111,100,92,85,82,86,82,83,76,76,91,89,82,82,77,73,72,69,66,67
65,60,59,60,61,66,73,74,73,73,71,71,71,64,61,69,72,74,68,77,87,90,90,89,77,70,60,63,65,69,80,77,75,68,63,62,62,64,67,69,71,53,59,65,57,62,69,58,47,100,174,230,243,218,194,189,180,180,176,173,174,175,176,174,176,174,174,173,172,170,172,173,170,170,169,169,168,167,164,163,159,161,160,157,156,154,154,155,158,155,153,152,151,149,147,148,148,147,145,145,145,145,145,145,144,144,145,145,145,145,144,143,145,148,149,150,150,151,152,151,150,151,151,151,149,148,149,150,144,144,144,144,143,140,138,137,138,138,139,139,138,137,135,134,127,131,131,131,130,132,132,131,129,131,132,127,122,128,133,131,120,127,151,199,243,246,205,159,146,147,145,135,141,142,118,112,142,114,116,137,130,125,130,129,129,131,135,134,129,128,129,125,131,127,122,119,118,115,108,103,109,102,97,108,109,112,107,110,103,98,93,103,107,104,103,98,86,84,81,86,78,77,94,93,86,87,83,78,77,73,70,71
59,56,58,60,61,68,73,72,74,75,71,71,73,64,61,70,71,76,75,93,102,99,91,87,75,73,66,77,78,71,78,71,69,66,67,71,71,68,68,72,58,74,66,59,59,47,56,99,194,233,244,213,187,187,186,178,182,184,181,173,172,178,178,173,174,173,175,176,175,171,171,171,170,172,171,169,167,167,165,163,160,160,161,159,157,156,155,155,156,154,153,153,151,149,147,148,150,149,147,146,147,147,146,146,143,146,148,146,146,146,147,147,147,148,149,148,147,148,148,146,149,149,150,149,148,149,149,149,145,144,143,142,142,142,141,141,139,140,140,140,140,139,137,136,133,133,132,130,130,133,136,136,134,135,135,132,126,128,130,125,128,128,124,126,152,195,231,247,199,150,132,138,133,125,119,115,113,114,132,144,136,138,143,136,129,125,129,134,133,131,133,133,135,128,121,118,120,121,118,114,108,106,100,109,103,107,102,107,100,99,99,105,103,103,114,115,107,99,97,96,82,81,93,89,83,87,86,82,79,73,69,71
