26,25,27,31,33,37,42,48,47,43,43,47,52,54,56,58,52,48,44,43,40,35,33,34,39,36,38,44,42,34,30,32,39,41,37,41,43,42,44,39,34,33,30,32,37,35,33,36,28,29,30,28,29,30,32,32,27,27,28,31,33,33,31,29,33,36,37,37,39,44,47,48,43,57,58,76,87,69,59,54,67,70,65,55,61,54,57,48,55,64,62,55,53,56,64,67,71,66,72,76,70,60,63,67,65,74,83,79,82,82,80,84,84,88,94,99,101,100,99,97,95,98,100,106,109,107,104,108,114,115,124,137,144,142,139,139,150,144,153,156,163,162,156,133,135,139,143,144,155,162,167,183,218,230,183,163,173,172,170,169,162,171,174,172,171,163,161,172,166,149,150,152,147,145,145,148,137,131,135,132,137,139,138,133,132,123,123,125,122,123,125,120,115,110,107,102,90,84,86,89,87,88,86,86,84,84,87,78,65,70,72,67,63,59,53,47,55,56,56,57,58,59,59,58,57,56,55,55,56,58,58,57
34,34,38,41,43,47,53,59,50,48,47,48,50,49,47,47,42,45,47,46,37,32,33,39,39,36,39,45,43,34,31,34,39,41,38,42,43,42,43,39,35,33,31,31,33,32,30,30,29,30,28,25,26,30,31,29,26,28,30,35,37,35,32,31,37,44,46,41,36,40,49,56,57,75,83,65,61,60,53,70,60,67,61,50,52,49,56,53,56,68,62,61,61,54,62,65,65,61,68,69,73,67,73,76,72,77,87,77,79,76,77,81,83,90,95,95,95,97,100,100,103,104,104,108,110,104,102,108,132,128,126,127,126,126,135,147,148,152,156,148,149,143,145,145,144,150,160,156,156,160,162,181,160,187,177,169,158,167,172,160,164,165,164,169,173,164,157,164,155,157,157,149,148,153,147,135,137,133,137,134,137,144,144,141,129,118,116,119,119,123,126,118,110,106,105,101,91,86,88,90,85,85,82,82,81,82,88,82,73,75,74,69,64,60,57,54,52,54,57,58,58,57,56,55,55,54,54,56,57,58,58,57
31,35,41,47,49,49,51,53,51,48,44,45,46,43,43,42,44,46,46,40,32,29,32,37,34,34,39,44,41,31,28,31,35,39,38,42,43,40,41,38,30,27,26,26,28,33,33,31,29,29,28,26,28,32,32,28,29,28,30,35,39,38,37,37,43,44,42,40,43,53,60,62,67,51,65,61,51,68,69,53,58,60,47,47,48,51,55,58,61,68,60,65,66,54,57,61,67,71,80,76,81,74,73,70,73,76,84,74,77,74,76,81,85,88,86,84,86,92,94,92,109,107,103,104,106,103,107,117,114,124,136,141,135,129,138,152,146,156,152,144,156,148,151,170,162,157,162,162,167,171,162,165,159,167,168,157,139,157,165,160,154,160,155,152,162,163,148,136,146,164,159,150,158,158,141,124,132,130,135,135,134,140,138,138,126,122,123,123,120,118,114,105,113,104,99,100,100,98,93,84,86,87,83,83,79,79,84,80,75,71,68,67,64,61,61,64,53,55,56,56,56,56,56,57,55,55,55,56,56,57,56,55
37,40,41,42,43,42,43,44,46,42,39,40,42,44,47,48,48,45,39,35,32,33,36,40,33,35,39,41,36,28,26,29,32,37,37,42,42,38,39,35,30,27,26,26,27,34,37,33,29,30,29,29,30,30,27,23,26,26,31,39,42,39,36,35,40,44,46,48,54,59,58,52,51,57,72,84,62,44,52,38,46,55,52,62,58,58,57,61,70,68,62,66,67,58,57,58,60,70,75,71,76,75,75,74,74,76,83,78,82,83,83,90,93,97,97,93,93,96,99,100,101,103,102,105,110,111,115,124,125,128,133,136,136,135,139,143,137,145,143,149,178,171,158,165,167,158,157,161,170,178,174,173,168,163,161,159,162,166,156,157,150,159,156,146,141,137,136,142,150,160,148,147,161,156,143,136,135,131,136,141,137,140,134,134,127,131,130,124,116,110,107,106,108,100,98,99,99,98,94,86,89,90,87,88,81,75,77,71,75,70,66,67,64,60,61,64,57,58,56,54,53,54,57,60,56,57,56,56,56,55,54,53
44,43,41,39,37,37,39,40,40,39,38,40,43,46,47,45,38,36,34,32,33,37,41,43,39,40,40,37,32,29,28,30,33,36,35,40,41,38,37,32,32,28,28,28,27,34,38,31,31,30,30,30,28,26,26,27,32,33,39,44,44,38,37,38,42,49,54,53,54,57,56,51,76,79,63,60,55,37,40,46,55,63,61,63,62,60,64,69,65,60,60,58,59,66,63,60,63,70,66,63,62,63,62,68,69,71,74,77,81,87,82,89,88,90,91,88,86,86,89,92,96,101,103,105,111,115,120,128,130,131,134,141,146,143,132,119,134,141,145,147,163,160,160,166,163,164,167,174,173,168,169,164,164,167,167,164,161,146,143,149,154,151,142,137,137,131,132,146,142,145,139,149,155,145,141,140,149,140,141,149,143,144,132,132,129,135,126,114,114,110,107,113,105,102,101,98,92,92,95,94,92,91,88,89,83,77,76,68,78,75,73,70,67,65,63,63,63,62,60,56,52,51,54,56,57,56,56,56,56,56,54,53
35,35,37,39,40,41,39,38,40,40,43,45,48,46,41,37,24,29,33,33,31,32,36,40,45,44,40,33,28,29,31,31,35,37,33,38,41,38,36,29,27,24,25,26,24,33,37,29,29,28,28,30,27,26,33,42,52,49,47,45,40,38,44,52,54,54,50,45,49,61,69,70,67,59,63,54,50,55,47,47,67,67,62,58,71,66,66,56,48,44,52,46,50,71,72,67,84,95,99,114,123,131,134,149,154,156,156,162,165,173,164,169,164,152,140,135,133,127,118,110,101,104,100,97,101,110,121,131,129,134,138,138,139,141,140,136,143,139,143,143,152,159,163,155,161,166,165,172,167,158,164,158,162,163,159,159,153,136,148,133,135,144,140,132,136,139,136,135,137,138,136,140,131,125,137,139,134,123,124,140,139,144,133,134,126,130,118,110,120,116,106,108,112,104,98,95,92,96,99,97,96,92,87,89,86,82,83,75,81,81,78,73,71,73,73,69,67,67,65,60,54,50,49,49,55,55,55,56,57,57,56,55
28,30,34,38,41,42,42,41,40,40,41,42,41,40,36,31,31,27,25,27,30,34,37,40,39,45,39,36,27,34,34,36,35,30,30,36,39,35,29,27,24,25,25,25,28,33,34,32,27,31,27,36,39,36,41,37,45,44,44,49,53,51,48,46,39,42,44,53,61,66,65,49,53,57,60,56,53,55,57,58,71,67,64,61,61,64,73,81,100,122,148,165,177,191,204,212,221,223,227,230,232,230,228,225,226,224,222,219,218,217,218,218,219,217,218,223,225,224,223,222,212,208,200,191,181,171,164,159,147,142,135,130,131,135,140,144,142,145,137,138,142,146,158,156,161,166,166,159,156,158,159,156,160,156,157,150,142,148,150,140,138,131,132,139,143,141,139,135,135,137,147,150,149,146,136,135,136,138,131,127,129,126,127,136,127,123,117,115,115,117,117,118,117,110,100,94,95,99,94,85,93,94,92,85,84,87,86,80,80,82,81,75,70,85,71,66,69,67,63,64,59,55,54,44,48,53,57,57,55,54,54,54
31,33,36,38,39,38,37,37,35,34,35,41,43,39,34,32,34,29,25,28,32,34,33,31,41,41,38,30,28,31,39,45,39,37,35,36,36,33,29,27,24,27,28,29,32,34,32,28,29,33,32,39,42,37,41,37,41,45,50,53,52,46,40,39,43,58,64,60,52,51,56,49,50,53,60,65,58,48,46,54,66,77,100,129,158,184,208,221,231,236,237,228,220,213,207,201,185,180,171,163,156,152,149,148,142,141,139,137,136,136,136,137,137,137,139,145,151,154,157,159,176,182,193,205,216,224,228,230,232,225,212,192,172,155,144,140,142,133,120,127,135,141,158,167,167,160,154,153,157,158,159,159,160,155,154,148,138,141,155,161,134,132,133,138,141,146,147,143,134,133,141,144,146,143,134,132,133,136,133,131,131,123,116,119,118,115,114,115,117,118,114,108,113,108,101,96,96,96,91,85,87,90,91,88,87,86,84,79,79,86,93,89,79,83,72,72,70,67,64,67,62,57,60,57,48,50,51,53,55,56,54,51
32,34,36,35,34,32,31,31,32,29,33,41,42,36,31,32,35,28,24,26,33,38,39,39,42,36,36,26,30,28,41,47,36,37,37,34,32,32,33,32,27,28,27,29,32,36,35,32,29,32,32,38,42,41,48,50,54,49,48,51,57,58,55,52,54,58,55,54,52,52,57,54,54,51,51,55,63,84,121,155,193,203,219,232,232,220,204,195,180,176,168,157,151,145,137,129,134,132,129,127,125,125,125,125,127,126,125,123,122,122,123,123,122,120,119,120,121,122,123,125,123,123,123,125,131,137,144,149,162,177,196,211,220,223,226,228,214,191,159,147,143,142,153,160,167,162,162,168,167,159,154,156,156,153,150,146,142,140,141,141,135,135,138,137,140,148,152,147,142,138,142,143,144,145,138,138,136,137,134,132,132,125,120,122,115,115,114,114,115,114,115,115,113,109,104,100,96,91,89,89,92,91,90,87,86,85,86,87,78,81,87,87,77,76,70,75,76,69,64,71,69,64,68,67,58,55,50,50,53,56,54,50
32,34,35,33,32,30,30,31,32,33,36,40,38,33,30,31,29,26,24,27,33,38,44,48,37,33,32,26,31,33,39,39,30,36,37,31,27,30,34,34,30,29,29,31,35,37,35,33,32,33,34,40,43,43,49,53,42,39,41,48,55,56,51,47,45,52,55,61,55,43,44,50,61,82,118,160,199,224,230,225,211,201,186,172,162,151,144,142,141,138,135,133,135,136,134,130,130,129,129,128,125,122,118,115,120,120,119,119,119,119,120,120,119,118,116,115,115,115,117,118,124,123,122,121,119,117,116,115,115,117,119,122,129,146,167,181,202,220,234,229,210,189,173,163,157,151,153,167,173,166,157,153,148,147,140,136,141,146,140,135,139,137,137,137,138,144,146,141,143,139,141,141,144,146,144,147,131,129,126,124,124,120,117,118,118,120,119,114,108,107,110,115,110,106,102,99,92,84,85,91,96,91,90,90,91,90,93,96,87,78,73,74,74,72,72,79,82,74,68,72,75,72,73,66,65,60,53,48,49,53,54,53
32,33,34,35,35,35,36,37,34,40,42,38,34,32,32,30,23,25,29,32,32,33,38,44,39,38,31,32,35,45,39,31,32,39,39,31,25,27,29,29,31,31,32,36,39,38,34,30,40,39,43,47,46,42,39,43,53,58,61,59,51,45,44,47,65,70,58,45,45,66,114,154,203,219,231,226,208,188,173,166,159,152,146,142,141,138,136,135,131,132,130,128,125,125,124,123,124,123,121,121,121,122,123,123,118,117,117,118,118,118,118,118,119,119,118,117,117,118,119,119,113,113,114,115,115,115,114,113,117,117,117,116,114,113,115,117,128,134,148,167,194,218,225,226,218,195,168,152,149,148,146,146,143,145,149,155,161,159,154,153,147,139,137,140,139,138,136,132,130,129,135,137,138,140,138,143,133,133,136,137,133,126,120,116,114,115,114,108,100,96,96,97,103,101,101,100,92,83,83,90,89,86,89,95,99,95,93,92,92,81,74,78,80,75,76,79,79,79,75,75,73,72,74,64,62,60,56,49,46,48,52,55
34,34,34,35,37,38,40,41,36,42,43,36,32,34,33,30,25,27,30,30,30,33,43,53,55,50,37,40,41,51,38,29,33,39,39,32,27,27,28,27,32,30,30,32,36,38,40,42,44,38,40,41,42,43,43,51,55,58,60,58,51,47,50,56,47,72,88,118,170,215,234,232,211,192,172,164,159,152,148,149,142,138,135,135,136,135,133,133,128,131,133,130,126,124,124,126,130,128,126,123,122,121,119,119,120,121,122,122,122,121,121,120,118,119,118,116,114,114,115,114,126,124,120,115,113,113,114,115,114,113,113,115,116,116,115,116,116,112,115,114,113,123,143,168,200,220,233,222,190,161,146,143,144,138,146,168,177,168,159,158,150,140,137,142,143,140,136,131,126,127,136,137,134,132,127,130,125,126,132,136,131,126,124,120,127,122,116,113,113,112,108,106,105,105,107,109,103,94,91,93,93,90,91,93,93,89,85,84,84,82,82,83,84,72,74,72,73,81,81,76,67,65,72,67,63,65,63,56,50,48,49,50
36,35,33,34,37,39,40,40,39,39,37,34,33,34,32,27,29,28,28,31,36,46,57,65,61,47,36,41,46,45,35,28,33,36,36,32,29,29,29,29,31,28,29,31,34,39,45,51,44,33,35,35,39,47,51,63,60,58,54,51,51,53,63,71,128,184,221,229,223,203,183,169,166,156,149,149,148,143,142,146,141,139,138,138,137,134,132,131,129,130,132,130,128,125,126,127,125,125,126,125,125,124,121,121,120,120,120,120,119,118,117,117,115,118,118,117,118,120,122,122,116,117,120,122,121,119,116,114,119,117,114,112,112,111,111,111,113,107,112,113,109,109,107,119,118,126,147,182,216,231,221,206,176,159,153,161,164,164,164,157,144,139,140,143,143,142,140,133,132,131,137,135,132,129,123,126,129,126,130,132,124,122,126,126,121,117,112,110,110,111,111,110,110,109,110,112,109,104,99,98,101,99,96,93,88,85,85,86,83,85,83,79,81,73,82,77,76,80,78,73,63,60,68,67,68,67,64,59,55,53,51,49
41,38,35,35,38,40,40,39,42,36,31,32,35,33,28,24,25,25,30,40,51,57,62,63,48,28,25,33,47,35,30,28,35,35,34,31,29,28,28,28,28,29,34,39,41,39,39,42,44,34,40,42,47,50,47,55,63,58,50,52,72,116,172,213,229,228,200,180,175,164,157,158,152,154,152,148,145,145,144,142,141,137,135,135,135,135,136,137,136,135,132,131,129,127,126,127,128,127,126,125,124,123,123,123,121,122,122,122,120,119,118,117,121,123,122,119,118,120,122,122,123,122,120,119,118,119,120,121,118,118,117,115,114,113,112,112,111,108,113,105,106,112,106,106,107,108,111,113,121,143,180,210,230,223,213,191,169,166,164,146,135,136,139,139,138,142,141,132,133,128,129,126,126,128,126,130,131,126,127,123,110,103,106,104,116,119,123,122,115,110,107,107,109,106,104,104,103,102,99,96,97,101,103,100,95,91,91,92,97,95,83,74,81,83,100,96,84,78,71,68,63,60,66,64,67,62,56,53,55,58,57,54
35,33,35,38,37,39,41,38,48,36,32,34,31,28,27,26,27,36,39,39,55,56,61,50,34,34,33,42,36,23,33,36,35,35,33,30,30,31,31,27,33,39,41,39,39,37,38,43,44,45,43,42,44,45,50,59,48,52,86,154,214,234,221,203,181,173,164,161,159,157,156,153,152,148,144,145,146,144,143,144,141,139,138,138,138,139,138,136,134,134,132,132,131,129,127,128,127,126,126,125,125,124,123,122,120,120,121,123,121,118,118,121,122,123,123,121,122,124,124,123,122,121,120,120,120,121,120,119,115,115,115,115,115,114,113,112,112,113,112,111,109,105,105,105,105,104,105,109,109,108,111,118,149,180,220,237,226,202,172,146,136,157,163,144,129,130,131,127,127,130,126,131,130,124,127,123,128,124,128,127,113,102,107,116,126,131,129,114,106,114,122,119,117,110,103,102,104,104,99,93,94,102,101,102,94,97,92,89,95,99,87,85,91,90,90,90,82,75,77,71,70,71,58,58,55,57,54,53,56,56,55,57
28,27,32,37,38,40,42,39,43,33,30,33,32,29,30,30,35,36,35,40,63,63,54,33,32,30,35,38,36,35,36,37,36,34,30,28,32,38,38,35,41,32,35,43,41,41,46,47,45,42,42,50,53,47,48,60,121,178,229,231,205,185,178,177,169,163,159,159,159,157,154,152,154,149,147,148,147,146,144,145,142,141,139,138,138,138,137,135,134,132,131,130,129,127,127,128,126,126,125,125,125,124,123,122,123,120,120,122,122,120,119,120,121,122,122,121,120,121,122,121,122,121,120,120,120,120,119,119,119,118,117,115,114,114,114,114,112,112,113,111,109,107,106,106,105,105,104,103,102,102,107,111,110,111,122,152,195,229,227,204,171,157,150,152,145,130,125,130,132,120,123,134,127,122,129,127,129,122,120,111,97,103,127,142,140,126,119,120,119,117,116,116,117,114,110,107,106,105,102,99,101,99,99,98,104,103,99,91,98,103,95,92,93,86,85,86,88,86,84,73,68,67,62,59,56,61,62,59,57,53,52,56
33,31,35,39,40,44,47,45,47,40,37,38,36,33,33,36,34,40,44,51,65,60,51,34,34,37,52,43,32,36,33,37,41,37,32,33,39,41,37,31,29,30,33,43,51,46,38,37,37,47,51,43,42,74,143,209,235,222,202,183,173,170,165,160,160,157,156,157,157,155,154,153,155,151,149,149,149,148,146,145,143,143,141,139,137,136,135,135,135,132,131,130,129,127,128,129,124,123,122,123,124,124,124,124,126,121,118,120,122,122,121,119,118,120,121,120,118,118,119,119,120,120,121,120,119,118,119,119,119,118,116,113,113,112,112,112,111,112,113,113,110,109,108,108,108,108,107,103,101,103,105,105,103,105,110,108,103,122,171,214,240,217,183,154,139,136,136,134,129,126,121,120,126,128,123,128,124,127,121,92,76,107,139,136,129,110,106,119,126,123,122,123,112,112,112,110,108,105,103,103,99,96,102,99,107,100,104,102,111,111,103,102,100,87,82,80,86,89,84,76,67,67,73,69,62,67,66,62,58,54,52,55
38,34,34,33,33,38,44,44,45,42,39,39,37,31,30,35,38,46,45,47,51,46,46,43,42,44,51,39,28,32,37,43,47,41,35,35,38,38,35,32,36,44,44,43,48,48,44,46,51,46,49,90,162,218,229,219,195,180,171,173,171,162,159,165,161,159,157,156,156,155,154,156,153,151,150,150,149,147,145,143,142,142,141,139,135,133,133,133,135,133,131,130,129,127,127,129,124,123,123,122,123,124,124,124,124,122,119,121,123,123,121,119,116,119,120,119,118,119,120,120,120,120,120,119,117,116,118,119,117,117,117,116,114,112,110,109,111,112,113,112,111,110,109,107,108,111,111,108,105,106,105,102,104,97,101,107,98,90,99,114,147,190,233,232,191,146,125,125,132,116,131,135,125,128,124,116,114,114,133,131,98,88,106,115,119,114,115,120,119,119,119,116,111,111,111,109,106,102,97,94,95,92,98,100,104,99,104,108,113,107,99,103,105,94,86,79,76,80,76,75,68,68,84,82,72,72,67,63,62,59,56,57
37,32,31,32,31,36,43,44,43,43,41,41,40,33,30,38,41,43,37,46,56,59,60,59,47,40,30,33,35,39,50,49,46,39,34,33,36,39,42,47,51,34,40,49,41,48,55,44,36,91,165,221,234,213,189,184,175,173,169,166,165,166,165,163,163,161,159,158,157,156,155,156,152,152,151,149,148,147,144,144,141,141,140,137,134,132,132,131,134,132,131,130,129,127,128,129,127,126,124,124,124,124,124,124,121,122,123,123,123,123,122,121,116,119,120,119,119,120,121,120,119,120,120,119,117,116,117,118,118,118,118,118,118,115,113,110,111,111,112,112,111,110,108,107,108,110,110,108,107,107,105,102,100,102,101,96,91,97,102,100,104,111,138,185,229,233,191,147,134,134,132,119,125,126,102,96,126,98,103,124,118,113,120,118,118,120,124,124,119,118,119,115,119,115,111,108,105,102,95,90,98,90,87,98,101,104,101,104,100,95,89,99,103,98,97,92,80,78,75,80,72,69,86,85,76,77,73,68,67,63,60,61
31,28,30,32,33,38,43,42,44,45,41,40,42,33,30,39,40,45,45,63,72,69,61,57,45,43,36,49,50,43,50,43,38,37,38,42,45,43,46,52,38,55,50,45,47,35,44,89,185,224,235,204,181,182,181,173,175,177,172,164,162,165,165,160,161,160,160,161,160,156,154,154,153,153,152,151,149,147,145,143,140,140,139,137,133,132,131,131,133,131,130,130,130,128,128,129,129,128,126,125,124,124,123,124,121,124,126,124,121,121,122,122,120,121,122,121,120,121,120,118,121,121,122,121,120,118,118,118,120,119,118,117,115,115,114,114,112,111,111,110,110,109,107,106,109,109,108,105,105,106,107,107,105,104,104,101,97,99,101,96,107,107,104,108,135,179,217,233,187,138,121,127,121,113,107,103,100,101,119,131,124,126,133,126,119,115,119,124,123,121,121,121,124,117,110,107,107,108,105,101,97,95,90,99,95,99,96,101,96,95,95,101,99,99,107,108,100,93,91,90,76,75,87,83,73,77,76,72,69,63,59,61
