20,22,26,30,33,34,36,35,34,34,35,35,37,36,32,27,27,23,21,23,26,30,33,36,35,41,36,33,24,31,31,33,37,32,32,38,41,37,31,29,25,26,28,28,31,36,37,35,29,33,29,38,42,39,45,41,49,48,48,53,56,54,51,48,41,46,48,56,64,69,68,52,55,60,62,58,55,57,59,60,75,71,67,64,63,66,72,80,99,121,145,162,174,189,202,210,215,217,221,224,226,224,219,217,218,216,213,210,209,208,209,209,220,218,221,226,228,229,228,230,220,216,211,202,194,184,176,173,152,147,140,138,138,143,150,156,156,162,156,159,166,173,185,185,175,180,180,171,168,170,171,168,172,170,171,165,156,162,167,156,155,148,147,155,159,158,155,151,151,151,161,164,163,159,149,148,151,153,146,141,143,140,141,148,140,134,128,124,123,125,124,125,125,118,108,102,105,109,107,98,105,104,101,94,91,94,90,84,89,93,92,86,81,96,85,80,80,79,75,74,69,63,62,52,47,52,56,56,54,53,53,53
23,25,28,30,31,30,31,31,29,28,29,37,39,35,30,28,30,25,21,24,28,30,29,27,37,38,35,27,25,28,36,42,41,39,37,38,38,35,31,29,26,30,31,32,35,37,35,31,31,35,34,42,45,41,45,41,46,49,54,57,55,49,43,42,46,61,67,63,55,54,58,52,52,55,62,67,60,50,48,55,68,79,101,130,159,185,205,218,228,233,233,225,217,211,205,199,179,174,163,155,148,144,141,139,133,132,130,126,125,125,125,126,128,128,130,137,143,148,151,155,172,180,191,205,215,225,229,231,233,226,213,196,175,160,151,148,152,145,135,144,155,162,181,190,183,176,170,167,171,172,173,173,174,169,168,162,152,155,170,176,149,147,149,152,156,161,163,157,148,147,155,158,159,156,147,145,148,151,148,146,145,137,130,131,131,128,125,124,127,126,122,117,121,116,109,106,106,106,104,98,99,102,100,97,94,93,88,83,88,95,104,100,90,94,83,83,81,79,76,77,72,65,68,65,47,49,50,52,54,55,53,50
24,26,28,27,26,26,25,25,26,23,27,37,38,32,27,28,32,25,20,22,29,34,35,35,38,34,34,23,27,25,38,44,38,39,39,36,34,34,35,34,29,31,30,32,35,39,38,35,32,35,35,42,46,46,53,55,59,54,52,55,60,61,58,55,57,61,58,57,54,54,59,56,56,53,53,56,64,85,122,156,193,202,217,230,230,218,202,190,175,171,161,151,145,139,131,123,125,123,120,118,117,115,115,115,114,113,112,110,110,108,109,109,98,96,95,98,99,100,103,105,105,105,107,109,115,123,130,135,156,171,193,208,216,221,225,229,218,196,167,155,154,155,167,174,187,181,181,186,185,175,168,170,170,167,163,159,155,153,154,154,147,147,150,150,153,161,166,161,156,152,155,156,157,157,150,150,149,150,149,147,147,140,135,137,128,128,125,125,124,124,123,123,121,117,112,110,106,104,102,102,104,103,99,96,94,92,92,93,87,90,98,98,88,87,81,86,87,80,76,81,79,72,76,75,59,56,51,51,54,57,55,51
24,26,27,28,26,24,24,25,26,27,32,36,34,29,26,27,26,23,21,24,30,35,40,44,35,31,30,24,29,31,37,36,32,38,39,33,29,32,36,36,34,33,32,34,38,40,38,36,36,37,39,45,48,48,54,58,47,44,45,52,61,62,57,52,49,56,59,65,57,44,45,51,62,83,118,160,199,224,230,225,206,196,181,167,156,145,136,134,133,129,126,124,126,128,126,120,118,117,117,116,113,108,104,101,106,105,104,104,104,104,103,103,88,87,85,84,85,85,86,90,96,95,96,95,93,91,92,91,103,104,106,109,119,135,158,172,194,214,230,229,212,190,177,167,176,170,172,186,191,182,171,168,162,161,153,149,154,159,154,149,150,148,148,148,149,155,157,152,157,152,154,154,156,158,155,158,145,143,140,138,139,135,132,133,133,133,132,125,119,116,120,125,118,114,112,109,102,97,98,104,108,103,101,99,99,98,99,102,95,86,81,85,85,83,83,90,93,85,77,82,83,80,81,74,66,61,54,49,50,54,55,54
27,28,29,29,29,29,30,31,28,36,38,34,30,28,28,26,20,22,26,29,29,30,35,41,37,36,29,30,33,43,37,29,34,41,41,33,27,29,31,31,35,35,36,40,42,41,37,33,45,44,48,52,51,47,44,48,58,64,67,65,57,50,49,52,68,73,61,48,48,69,114,154,203,219,231,226,206,186,171,164,151,144,138,134,133,128,126,125,121,119,118,116,114,111,110,109,110,109,107,107,107,108,106,106,101,101,99,100,100,100,100,100,89,89,88,87,88,89,90,90,84,84,87,88,88,88,87,86,98,98,98,96,94,93,97,99,112,119,135,157,185,209,218,219,233,210,181,166,161,161,160,157,155,157,163,169,175,173,170,169,155,147,145,148,150,149,147,143,141,142,148,150,150,152,149,154,147,147,150,151,149,141,135,131,129,130,127,121,114,107,107,108,113,111,111,110,105,96,96,103,101,98,100,106,107,103,100,99,100,89,82,86,91,86,87,90,90,90,84,84,81,80,82,70,63,61,57,50,47,49,53,56
28,28,28,29,31,32,34,37,32,38,39,32,28,30,29,26,23,25,27,27,27,30,40,51,53,48,35,38,39,49,36,27,35,41,41,34,29,29,30,31,36,34,34,36,39,41,43,45,49,43,45,46,47,48,48,56,61,64,66,63,56,51,54,60,48,73,89,119,171,214,234,232,209,190,170,162,155,148,144,145,130,126,123,123,124,123,119,119,114,117,118,116,112,110,110,112,114,112,110,107,106,103,101,101,103,101,102,102,102,101,99,98,96,97,96,94,92,92,92,91,103,101,97,94,92,92,93,94,88,87,87,88,89,89,91,91,92,88,93,94,96,106,127,152,202,222,237,226,194,165,153,151,154,149,160,182,193,186,177,178,158,148,148,153,154,151,147,142,137,138,147,148,145,143,137,140,138,138,146,150,145,142,139,135,142,137,131,128,126,125,122,120,115,115,117,121,116,107,104,106,105,102,102,104,104,100,95,94,92,90,90,91,95,83,85,83,84,90,90,85,75,73,80,72,66,68,66,59,53,51,52,53
32,31,29,30,33,35,36,36,35,35,33,30,29,30,28,23,27,26,26,29,34,43,55,63,59,45,34,39,44,43,33,26,35,38,38,34,31,31,33,33,35,32,32,34,37,42,48,54,49,38,40,40,44,51,55,69,66,63,58,55,54,59,68,76,129,185,220,228,222,201,181,167,162,152,143,143,142,137,134,138,127,125,124,124,123,120,117,116,115,116,115,114,112,110,111,112,109,107,108,108,108,107,104,101,100,100,98,99,98,97,96,96,100,103,103,102,102,104,106,106,100,99,102,104,103,101,98,96,89,87,84,82,81,80,80,80,84,78,85,86,85,85,83,95,106,114,137,174,209,225,219,207,180,166,164,174,181,183,183,179,154,149,150,153,156,155,153,147,146,142,148,146,143,138,132,135,142,139,143,146,138,138,142,141,136,132,127,125,125,126,124,123,120,119,122,124,122,117,112,111,115,113,110,104,99,96,95,96,91,93,91,87,92,84,93,88,87,89,87,82,71,68,76,72,71,70,67,62,58,56,54,52
37,34,31,31,34,36,36,35,38,32,27,28,31,29,24,20,23,23,28,38,49,56,60,61,46,26,23,31,45,36,31,29,37,37,36,33,31,32,32,32,31,32,37,42,44,44,44,47,48,38,44,46,50,53,49,60,67,61,53,55,75,118,174,215,227,225,198,178,173,159,153,152,146,146,144,139,136,136,135,131,127,123,121,121,121,120,121,123,122,118,116,115,113,110,109,110,112,109,108,107,107,106,106,103,101,102,100,100,99,98,97,96,106,108,107,104,103,103,105,105,106,105,100,99,98,99,100,101,88,88,86,84,83,82,81,81,79,77,82,77,78,84,80,80,83,84,88,91,103,129,168,203,228,223,218,201,181,182,181,164,146,147,150,150,150,154,154,146,147,140,141,136,136,137,135,139,142,139,140,136,124,117,122,119,131,136,138,137,130,125,122,122,121,118,116,116,116,115,112,109,109,115,117,114,108,104,103,104,104,102,91,82,92,94,111,107,95,89,79,77,71,68,74,72,72,67,61,58,60,63,62,59
31,29,31,34,33,35,37,34,44,32,28,30,27,24,23,22,25,34,37,38,54,55,59,48,32,32,31,43,37,24,34,37,37,37,35,34,34,35,34,30,36,42,44,43,43,41,42,47,47,47,45,44,46,47,51,62,51,54,88,155,215,235,222,204,176,168,159,156,153,151,147,145,143,139,133,134,133,131,130,131,127,125,124,124,124,125,123,122,120,117,116,116,115,113,112,111,111,110,110,109,107,106,105,104,100,100,101,103,99,96,96,99,102,103,103,101,102,102,102,101,98,97,96,96,96,95,94,93,85,85,85,84,84,83,82,81,81,82,81,80,78,77,77,77,72,71,74,79,82,84,90,102,138,174,216,238,230,209,182,156,147,168,176,158,143,144,146,141,141,142,136,142,140,132,136,132,139,135,141,140,127,116,123,132,141,146,144,129,121,129,137,134,129,122,115,114,117,117,112,106,106,114,115,116,107,110,104,101,102,106,97,95,101,101,101,101,93,86,88,79,78,78,66,66,60,62,59,58,61,61,60,62
26,25,30,35,36,38,40,37,41,31,28,29,28,25,26,26,34,35,34,39,62,61,52,31,30,28,36,39,37,36,36,37,40,38,34,32,36,41,41,38,44,35,39,46,44,44,49,50,49,45,45,51,53,47,48,60,120,177,227,229,203,183,176,175,163,157,153,150,151,149,145,143,143,139,134,135,133,132,130,131,129,128,127,124,124,124,123,122,120,118,117,114,113,111,111,112,109,109,108,108,108,108,105,104,105,102,99,101,101,99,99,100,97,98,97,96,95,96,95,94,95,92,91,91,91,91,88,88,92,91,87,85,84,84,83,83,81,81,83,81,79,80,79,79,70,69,70,69,72,73,81,88,90,95,109,142,187,225,224,201,179,165,159,163,157,142,138,144,144,133,134,144,136,131,136,134,140,133,131,124,109,117,141,158,155,141,134,135,134,132,131,129,127,124,120,117,116,115,115,112,113,111,110,112,117,116,111,103,108,113,105,102,103,98,97,99,101,97,95,84,76,75,69,66,64,69,70,67,65,61,60,64
31,29,33,37,38,42,45,43,45,38,35,36,34,29,29,32,33,39,42,49,63,58,49,32,32,38,53,43,32,36,33,37,45,41,36,37,42,44,40,34,32,33,36,45,53,48,40,39,40,50,53,45,44,73,142,207,233,220,199,180,170,167,162,157,152,149,148,149,148,146,143,143,142,139,137,135,135,133,131,130,130,130,129,127,125,122,121,122,122,118,117,116,115,113,111,112,110,109,108,106,107,107,107,105,107,103,100,99,101,101,100,98,94,96,97,94,93,93,94,92,93,93,91,90,89,88,89,89,92,91,89,86,83,82,82,82,81,82,83,83,83,82,81,81,73,75,74,70,68,72,75,78,77,81,86,86,85,106,155,199,244,221,187,160,146,144,145,144,139,137,132,130,135,137,130,136,135,138,132,105,88,121,153,150,144,125,121,134,139,136,135,136,122,122,122,120,118,115,113,113,109,108,113,113,120,113,116,116,121,121,113,114,112,99,94,92,98,102,95,87,78,75,81,77,70,75,74,70,66,62,60,63
37,33,33,33,33,36,42,42,43,40,37,37,35,29,28,33,36,44,43,45,49,44,44,41,42,44,51,39,28,32,37,43,51,45,39,39,41,41,38,34,39,46,46,45,50,49,45,47,53,47,50,91,163,216,227,216,191,176,167,167,165,156,153,159,153,151,149,149,147,146,144,146,143,139,138,136,135,133,131,129,130,130,129,127,124,122,120,120,122,120,117,116,115,113,113,114,110,109,106,105,106,107,107,105,105,103,101,100,102,102,100,98,95,98,99,98,96,97,99,99,96,96,96,95,91,90,92,93,92,92,90,89,87,82,80,79,81,82,83,85,84,83,82,83,77,80,80,77,74,75,74,72,74,67,72,78,71,63,72,89,140,185,228,230,190,147,129,131,141,126,141,145,135,137,133,125,124,125,143,141,110,100,120,129,133,127,128,133,133,133,130,127,121,121,121,119,116,111,107,104,105,102,109,111,117,112,116,122,124,118,110,115,117,108,100,93,90,92,88,88,79,79,92,90,81,81,76,72,71,68,65,66
36,31,30,31,31,36,43,42,41,41,39,39,38,31,28,36,39,41,35,44,54,57,58,57,47,40,30,33,35,39,50,48,50,43,38,37,39,42,45,49,53,36,42,50,42,48,55,44,40,92,166,222,235,210,186,180,171,167,163,158,158,159,159,157,155,153,152,151,150,147,147,148,142,142,139,138,137,136,133,130,129,130,129,126,123,121,119,119,122,118,117,116,115,113,113,112,110,109,107,107,107,107,105,105,103,101,102,102,102,102,101,98,98,101,102,101,101,102,101,100,99,100,99,98,96,95,96,97,91,91,91,91,88,85,83,81,82,82,83,83,84,83,81,80,78,81,81,77,76,76,75,70,68,70,70,65,60,66,71,69,88,95,122,174,220,227,190,149,138,141,141,129,135,136,112,106,136,109,113,134,130,125,131,132,132,134,138,135,130,129,130,124,129,125,119,116,114,111,104,99,106,100,96,109,114,117,113,118,111,106,103,113,117,112,111,106,94,92,89,92,84,80,97,96,85,86,82,77,76,72,69,70
30,27,29,31,32,38,43,42,42,43,39,38,40,31,28,37,38,43,43,61,70,67,59,57,45,43,36,48,49,42,49,42,43,41,42,46,48,46,48,54,40,57,51,45,47,35,44,88,188,227,236,205,181,179,178,169,169,171,165,157,153,157,157,151,155,154,155,156,153,149,147,146,145,146,145,141,139,138,136,134,129,129,128,126,121,120,119,119,119,117,116,116,113,111,111,112,112,111,109,106,106,106,105,103,100,103,105,101,99,99,100,100,101,102,103,102,101,100,99,97,100,100,100,99,98,97,97,97,90,89,88,87,85,85,84,84,82,81,81,82,82,81,81,80,81,81,80,75,75,76,77,75,73,73,73,70,67,69,71,66,78,78,79,86,117,166,208,230,187,142,127,135,131,125,119,115,109,110,129,141,134,138,144,137,130,126,130,135,132,130,131,131,132,125,118,115,116,117,112,110,105,103,99,110,106,112,108,115,110,109,109,115,113,114,123,124,116,107,105,104,88,87,97,93,84,88,87,83,80,74,70,72
